Energy_Source,State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Natural Gas,Oklahoma,39.2,36.8,36.7,34.7,35.5,32,30.2,32.7,32.4,32.9,33.3,31.3,30,31.8,31.5,31.1,31.1,30.4,30.9,29.2,28.9,26.7,27.7,29.5,29.4,31.8,34.1,35.9,37.7,36.1,37,35.9,37.7,36.1,35.4,37.7,39,36.6
Natural Gas,Oregon,4.4,4.2,3.9,3.7,4.3,4.5,3.8,4.4,4.7,5.9,5.9,6.8,6.7,7.5,8.1,8,10,10.3,12.7,13.1,12.2,12.5,11,11.4,12.6,12.7,12.2,13.8,14.6,13.5,12.9,10.8,11.7,12.9,12,13,13.2,13.9
Natural Gas,Pennsylvania,41.9,42.4,37.8,35,37,34.2,33.4,34.9,36.6,37.8,36,35.3,37.9,38.7,39.1,40.2,40.7,38.6,35.2,37.7,38.4,35.4,37,37.9,38.2,38,36.2,41.3,41.2,44.5,48.1,53,57.2,62.2,69.1,69.6,71.7,74.4
Natural Gas,Rhode Island,1.5,1.6,1.5,1.6,1.7,1.6,1.4,2,1.7,1.8,2.1,4.1,6.2,4.1,5.9,5.5,6.7,6.4,7.1,6.4,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5,5.1,5.4,5.2,4.7,4.8,5.1,4.7,5
Natural Gas,South Carolina,7.8,7.7,5.3,5.5,5.9,5.3,5.4,5.7,6.1,6.3,7.1,7.3,7.5,7.7,7.9,8.2,8.1,8.4,8.7,8.9,8.7,7.8,10.1,8,8.9,9.4,9.6,9.6,9.3,10.4,12,12.5,13.3,12.5,12.5,15,15,15.1
Natural Gas,South Dakota,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.7,1.7,1.8,2,1.9,1.8,1.9,2,2,2.2,2.3,2.2,2.3,2.2,2.9,3.5,3.5,3.9,3.9,3.8,4.5,4.4,4.4,4.5,4.5
Natural Gas,Tennessee,12.3,12,11.2,10.5,11.2,10.4,10.2,10.9,11.7,12.1,12,12.4,13.2,13.9,13.4,14,15.3,15.4,15.2,15.1,14.8,14,13.9,14,12.6,12.6,12.2,12.1,12.6,11.8,13.9,14.2,14.9,15.1,16.6,17.1,17.8,17.5
Natural Gas,Texas,223.9,214.7,185.6,176.7,188.4,186.2,175.5,182,194.2,205.9,205.4,202.6,199.6,207.9,205.7,213.8,226.1,224.1,231.8,219.1,241,232.2,235.4,221.2,214,191.8,187.8,192.1,193.6,184.5,195.5,201.3,210,218.8,215.1,225.9,219.9,211.5
Natural Gas,Utah,6.6,5.8,5.8,6.3,6.6,6.5,5.3,5.6,6.2,6.5,6.7,7.5,7,7.9,7.7,8.8,8.9,9.1,9.4,8.9,9.2,8.9,9.1,8.6,8.7,8.9,10.5,12.2,12.6,11.8,12.1,12.2,12.3,13.7,13.3,12.9,13.2,12.2
Natural Gas,Vermont,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.6
Natural Gas,Virginia,8.5,8.2,8.2,7.8,7.8,7.6,7.7,8.7,9,9.5,10.1,10,11.7,13.2,13.8,15,14.3,13.7,14.3,15.2,14.7,13,14.1,14.4,15.1,16.5,15,17.5,16.4,17.5,20.4,20.3,22.4,23,23.2,27.9,30.3,31.6
Natural Gas,Washington,7.2,6.9,6,5.9,7,7.4,6.4,7.2,8,8.9,8.9,9.5,9.5,12.1,13.9,14,15,14.2,16,16,15.7,17.1,12.7,13.5,14.3,14.4,14.4,14.8,16.3,16.9,15.6,14.4,14.4,17.4,17,17.4,17.2,18.6
Natural Gas,West Virginia,7.8,8.1,7.2,6.3,6.9,6.6,6.4,6.5,6.9,7.3,6.8,6.3,7.2,7.6,8.2,8.3,8.7,9,8,7.8,8.3,7.9,8.2,7.1,6.8,6.6,6.7,6.6,6.3,6.3,6.4,6.6,7.4,8.1,9.5,10.1,9.9,10.7
Natural Gas,Wisconsin,18.8,17.3,16.7,16,16.3,16.5,14.9,14.9,16.9,17.6,16.5,17.7,17.7,18.6,19.1,20.4,21.6,21.4,19.7,20.4,21,19.2,20.5,21.1,20.4,22,19.9,21.4,22,20.8,19.9,21.1,21.7,24,25.4,25.3,26.5,26.7
Natural Gas,Wyoming,3.9,3.9,4.8,4.5,4.7,4.6,4.2,4.6,4.6,4.6,5.3,5.4,6.9,5.8,5.9,5.5,5.7,5.7,6.1,5.4,5.6,5.5,6.2,6.4,5.9,6,6,7.7,7.8,7.8,8.2,8.6,8.4,8.2,7.5,6.7,7,7.1
Electricty,Alabama,44.1,44.1,35.3,38.8,40.3,48.9,49.1,47.8,46,50.6,51.4,55.4,58.3,64,60,65.6,70.9,69.1,71.1,72.4,77.4,74.6,78.2,79.1,78.6,82.3,84.5,86.8,81.8,67,77.4,74.6,67,64.7,65.6,62.4,55.6,51
Electricty,Alaska,2.3,2.4,2.6,2.6,2.6,2.7,2.7,2.4,2.4,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3,3.2,3.3,3.3,3,3.2,3.3,3.5,3.3,3.3,3.2,3,3.2,3.1,2.6,2.9,3,2.8,2.4
Electricty,Arizona,25.3,31.1,30.6,26.3,28.8,31,25.3,27,29.4,34.8,32.8,33.1,35.8,36.9,38.3,32.6,32.6,35.3,37.8,40.1,45.1,46.3,45.4,46.6,52.2,51.3,53.2,55.6,58.1,52.9,54.9,52.8,51.8,55.2,53.6,50.1,44.6,43.8
Electricty,Arkansas,7.6,12.2,13,17.7,16,20.6,22,21,21.4,20.3,21.5,21.5,21.9,19.5,21.7,23.6,25.9,24.2,25.9,27,26.6,27.2,25.8,26.6,27.5,25.6,27.7,28.9,29.3,29.1,32.6,34.5,34.9,35.9,35.8,27.3,30.5,32
Electricty,California,61.1,59.4,37.8,31.4,34.3,39.6,27.4,37.2,36.6,44.2,40.4,38,45.6,42,49.5,37.1,32.8,35.8,39.4,43.3,52.9,57.8,43.7,42.7,46.4,42,46.5,50,50.9,47.9,43.5,36.4,48,45.7,46.3,44.3,36.6,33
Electricty,Colorado,20.8,23,23.7,22.6,25.3,26.5,26.3,26.7,28.2,29.8,31.3,30.6,31.6,32,33.4,32.5,34.1,34.3,35.8,35.9,39.6,41.8,40.6,40.8,40.8,41.1,42,43.4,41.5,38.9,40.3,39.3,39.5,39,38.1,37,35.7,35.2
Electricty,Connecticut,10.7,9.1,8.6,9.8,10.3,10.5,11.1,10.1,11.3,12.1,11.4,10.9,8.8,7.6,7.4,8.2,9.4,12.5,11.4,10.2,10.9,9.7,8.7,7.9,8.7,10,9.5,8.9,8,6.6,7.7,6.6,7.2,6.8,6.7,7.4,7,6.3
Electricty,Delaware,5.8,7.4,6.3,8.8,8.6,8.2,8,8,8.4,7.8,7.6,7.9,6.9,7.6,7.2,6.7,6.7,5.8,5.5,5.1,5.3,5.2,5.2,5.9,6.1,6.5,5.8,6.7,6.3,3.9,4.3,3.8,4.6,4.1,3.6,3.3,3.6,2.9
Electricty,District of Columbia,0.8,0.4,0.1,0.3,0.4,0.2,0.2,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0.2,0,0,0,0,0,0
Electricty,Florida,64.5,68.2,58.4,62.7,58.7,62.6,72.1,78.7,83.4,88.4,87.6,93.9,91.8,96,97.7,99.5,104.4,108.3,119.7,116.1,118.6,119.6,122,126.9,127.3,127.7,124.1,125.3,117.8,111.1,120.1,111,107.5,105.2,109.8,108.1,106.4,103.2
Electricty,Georgia,48,49.8,48,51.9,60.4,64.6,61.4,62.3,61.1,58.1,62.8,56.4,54.3,58.4,60.7,64.8,64.6,69.2,70.8,72.2,76.2,70.9,75.9,76.1,78.2,86.1,86.7,92.4,86.5,74.5,79.9,68.5,56.2,54,60,56.1,57.9,52.3
Electricty,Hawaii,5.5,5.5,5.2,5.3,5.5,5.4,5.7,6,6.4,6.7,7.6,6.3,7.3,7.2,7.5,7.7,8,8,7.8,7.9,8,8,8.6,7.9,8.2,8.1,8.1,8.1,7.9,7.7,7.6,7.4,7.1,6.8,6.7,6.6,6.6,5.6
Electricty,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,0.1,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.4,0.7,1.3,1,1.5,1.3,1.1
Electricty,Illinois,74.5,69,66.1,70.8,66.6,64.1,63.7,60.1,55,53.9,57.8,58.9,53.6,64.4,66.8,67.5,75.2,80.2,79.2,80.1,86.5,86.7,89.3,89.5,95.3,94.5,92.9,97.9,97.8,91.4,95.1,92.3,86.3,90,88.9,77.3,67.2,65.1
Electricty,Indiana,68.7,66,62.9,69.3,78.1,77,75.2,76.1,82.2,86.6,96.9,96.9,95.3,98.3,101.6,103.3,104.9,109.6,112.1,115.1,121.8,116.7,116.2,118.2,120.7,123.8,123.5,123.6,123.9,110.3,115.6,109.9,99.8,99.5,104.4,88.2,84.5,80.9
Electricty,Iowa,19.2,20.5,19.8,20.7,20.4,21.5,20.9,22.6,24.5,24.6,26.5,27.4,26.4,28,28.1,30,30,30.5,34.5,34.6,36.4,36.5,36.2,36.4,36.9,36.1,36.3,39.6,41.4,37.5,41.1,37.7,34.8,32.6,32.9,28.8,25.1,25.8
Electricty,Kansas,22.8,23.6,22.5,23.8,27,24.8,24,25.5,26,25.9,27,27.2,24.6,29.6,29.7,28.7,33,30.7,31.3,33.3,36.4,35.3,38.6,38.5,37.8,37.5,35.5,38.9,36.8,35.7,35.8,34.6,31,32.3,31,26.7,25.1,21.6
Electricty,Kentucky,52.6,55.9,52.6,52.5,54,58.2,61.9,61.9,69.2,63.3,67.9,69.1,70.3,78.3,76.7,79.3,81.6,84.5,84.8,87.6,89.3,90.3,90.1,88.3,90.1,93.3,96.1,95.4,96.1,88,95.1,94.6,87.4,87,87.4,77.5,73.4,63.9
Electricty,Louisiana,27.5,26.8,26.8,26.2,27.2,29.8,30.7,29.1,33.1,33,34.4,34.5,35.8,37.5,38.8,39.7,35.4,39.2,41.5,41.5,42.9,39.6,41.7,39.4,41.3,43.2,38.1,38.4,40.1,38,42.7,46.5,43.2,41,39.5,39.4,36.3,33.5
Electricty,Maine,1.8,1.9,1.6,1.7,1.8,1.7,2.2,2.2,2.4,2.6,2.1,1.7,1.7,1.3,1.2,1.3,1.1,1.8,2,3.4,3.6,5.8,5.9,4.8,4.6,3.8,2.7,2.6,2.5,2.4,2.6,2.1,1.7,1.4,1.7,1.6,1.5,1
Electricty,Maryland,18.5,15.9,16.8,18.1,20.7,19.7,21.5,22.8,25.2,29,26.5,26.2,25.4,27.7,28.4,27.5,28,28,31.3,32.2,31.3,30.7,31.1,32.1,31.3,32.6,29.7,30.5,28.2,24.6,25.2,22.3,19.2,17.5,19.2,16.8,17.3,11.9
Electricty,Massachusetts,24.9,22.6,24.2,23.5,25.7,24.2,26.1,26.9,27.4,29.3,25.8,26.5,24.9,22.4,22.7,21.7,21.1,26.6,27.3,24.4,22.5,22.3,23.2,25.3,24,24.8,21.7,23.8,20.3,17.6,18.3,14.4,12.1,12.7,10.8,11.4,10.7,10.2
Electricty,Michigan,56,55.2,50.6,51,54.6,57.7,60.6,68.1,67,64.6,67.5,67.8,64.6,65.3,70.8,70.1,72.1,72,77,76.3,73.9,73.5,72,70.7,74.1,76.5,72.4,76.1,73.4,70,71.1,65.6,63.5,62.7,60.2,63,55.6,55.7
Electricty,Minnesota,21.4,21.1,18.1,18,19.7,19,16.8,22.5,27.2,29,29.2,28.1,27.7,29.3,29.6,30.1,30.6,30.8,31.8,30.5,33.1,32.6,33.4,36.9,35.3,35.9,34.8,34.7,33.3,30.5,29.6,29.3,25.7,26,29.4,27.2,26.7,25.2
Electricty,Mississippi,14.6,13,13.9,11.5,12.8,12.8,13,13.2,14,11.6,13.5,12.3,11,13.7,14,15.3,17.1,18,19.8,20.9,21.5,30.9,23.3,23.4,25.5,25.2,25.8,27.7,25.8,23.2,26.6,23.1,23.2,21.7,23.8,24.7,26,23.8
Electricty,Missouri,47.4,47,46.4,49.9,52.1,45.8,44.4,46,47.9,48.4,48.2,48.4,47,42.2,49.5,55.1,57.5,60.7,64.4,63.7,65.1,68.2,68.9,74.8,76,79.1,78.2,76.2,75.6,72.8,76.8,79.5,73.8,76.6,74,66.5,62.4,68.4
Electricty,Montana,5.6,5.5,4.2,3.7,8.2,9,12,12.2,16.7,16.5,15.6,17,18,14.7,17.4,16.4,13.7,15.9,18.2,18.3,17.5,18.2,16.5,18.7,19.2,19.5,19,20,20,17.2,20,16.7,15.7,16.6,17.3,17.8,16.1,15.5
Electricty,Nebraska,9,8.8,8.6,9.5,11.1,10.5,9.9,10.5,12.7,12,13.3,14.1,13,15.2,14.7,16.6,16.6,17.8,19.1,18.4,19.3,20.9,20.3,21.3,20.9,21.6,21.4,20.6,22.1,23.3,23.3,25.7,24.7,26.3,24.6,23.7,21.4,20.7
Electricty,Nevada,11.2,12.7,14.3,13.4,14.9,12.1,15.6,14.9,18,17.3,16.9,18.2,18.8,18.4,19.8,18.3,19.7,19.6,21.6,21.6,25.1,24.5,21.3,23.3,25.6,26.6,16.7,16.8,18,18.2,16.9,14.6,14.7,15.4,16,14.5,13.9,12.9
Electricty,New Hampshire,4.9,4.2,3.7,3.9,4.7,4.8,4.6,4.7,5.5,5.5,4.9,4.5,4.3,4.5,4.5,4.4,4.2,5.2,4.8,4.7,4.6,4.3,4.4,7.3,7.9,7.8,6.9,6.8,6.7,5.4,5.4,5,4.1,3.3,3.3,3.5,2.4,1.8
Electricty,New Jersey,18.2,16.7,14.7,17.3,16.9,14.8,13.1,14.5,14.2,16.8,12.3,12.1,12.8,13.5,15.5,17.1,15.9,17.2,16.2,16.8,19.2,18.9,19.3,18.3,19.2,19.5,18.4,19.5,18.8,14.7,17.8,15.7,14.9,14.4,16.8,17.9,19.7,16.7
Electricty,New Mexico,22.2,21.3,23.5,26.3,25.3,26.6,23.7,25.4,26.1,27.8,27.6,23.8,26.6,27,28,27.7,28.3,29.4,29.9,30.5,31.4,30.7,29,31.1,31.1,32.4,33,31.4,30.8,33,29.3,31.2,29.2,28.5,24.7,24.8,23.2,23
Electricty,New York,53.7,53.2,51.7,51.9,50.9,49.7,48.8,54.2,62.2,68.2,64.5,60,54.8,48.3,48.1,51.8,47.4,52.9,57.3,57.8,56.9,56.1,51.8,53.2,53.6,56.2,47.2,49.9,43.3,34.6,38.2,33.9,32.3,30.1,30.6,29.2,27.8,22
Electricty,North Carolina,55.4,57.5,54.4,51.5,47.8,46.3,48.7,41,42.3,49.6,46.9,47.7,54.9,59.3,54,57.2,65.2,67.8,67.9,67.1,71.4,68.7,71.4,70.7,71.8,75.5,72.6,78.5,74.7,64.5,73,62.3,57.3,56,57.5,52.1,51.1,47.3
Electricty,North Dakota,14.4,15.4,17.6,19.1,20.9,21.5,21.4,21.7,26.9,25.7,27.3,27.9,29,29.1,29.2,28.4,29.7,28.4,30.4,30.6,31.2,30.9,31.4,31,29.6,32,30.4,31,31.7,31.3,29.9,28.7,29.7,29,29.2,30.1,29.3,29.3
Electricty,Ohio,105.4,103.8,99.8,97.8,99.8,104.1,107.3,106.7,110,113.4,110.9,113.4,115.2,118,114.3,115.4,123,120,124.4,119.7,126,119.4,125.9,130,125.7,134.3,130.3,132.1,128.9,115.1,122.1,111.8,95.1,102.6,98.7,83.4,81.4,79.7
Electricty,Oklahoma,27.8,29.3,31.5,32.7,32.7,31.7,29.9,31.9,34,34.1,35.1,37.9,38.3,40.1,38.9,40.9,41.8,42.8,43.6,42.4,44.6,44.1,46.6,47.1,45.1,49.8,50.5,49.9,51.5,50.1,47.7,49.5,47.5,44.6,42.3,39.9,35.6,30.7
Electricty,Oregon,0.8,1.9,0.8,0.6,0.8,0.7,0,0,0,1.2,1.8,3.6,4.5,4.3,5.4,2.7,3.2,2.7,6.3,6.4,7.5,8.7,6.5,8.2,8.2,8.2,6.4,9.7,10.1,8.9,9.8,6.4,7,9.1,8,8.6,7.8,7.5
Electricty,Pennsylvania,106.1,98.2,96.9,102.1,102.3,102.8,101,102.1,106.5,110.5,105.9,104.6,104.9,107.7,103.9,107,112,113.4,116.3,112.3,120,109.8,117.5,118.2,121.2,126,125.1,127.6,122,114.5,120.9,115.3,108.2,106.9,99.8,88.6,82.7,76.8
Electricty,Rhode Island,0.9,0.8,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.5,0.7,1.4,2.2,2,2.1,2,3.4,3.4,3.3,3,2.7,3.2,2.9,2.3,2,2.4,2.3,2.8,2.9,3,3.1,3.5,3.3,2.6,2.5,2.8,2.6,2.8
Electricty,South Carolina,20,21.3,20.2,16.6,17.6,18.7,18.6,21.5,22.2,22.8,22.4,22.9,22.3,25.5,26,25.1,28.9,29.9,31.6,34.2,37.2,35.3,36,36.2,39.4,40.4,40.4,42.2,42.3,37.9,41.3,38.3,33.7,28.5,32.8,29.5,27.7,25.2
Electricty,South Dakota,3.2,3,2.9,2.6,2.9,2.8,2.3,1,2.9,2.8,3,3.2,3,2.9,3.2,3,2.6,3.5,3.3,3.8,3.9,3.9,3.4,3.7,3.9,3.3,3.5,3,3.9,3.4,3.6,2.9,3.2,3.2,3,1.9,2.6,2.5
Electricty,Tennessee,47.5,44.8,36.8,41.5,42.5,46.5,47.2,46.7,47.8,43.6,47.6,44.7,47.1,55.7,49.4,54.5,53.1,56,54.7,54.4,59.3,56.9,54.5,51.5,54.1,55.5,57.6,57.2,54.4,39.4,43.8,41,37.7,33.9,37.5,33.9,36.2,32.2
Electricty,Texas,142.4,147.9,151.1,155.8,161.9,166.6,163.6,165.5,171.8,184.6,183.8,183.1,180.8,197.2,190.8,191.2,201.8,206.3,215.7,220,228.9,220.2,227,227.1,226.2,230.7,228.5,231.2,228.9,218.1,222,239.5,223.7,227.9,226.5,215.1,209,212.4
Electricty,Utah,10.8,10.8,10.9,11.3,12.3,14.1,14.7,24.5,27.2,28.1,29.8,28.3,30.5,31.2,32.1,30.2,30.5,31.5,32.4,33.1,33.8,33.2,34.5,35.6,35.6,36.2,36.6,38.5,39,36.1,35.1,34,32.1,35.3,34.8,33.2,27.7,27.4
Electricty,Vermont,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricty,Virginia,20.7,18.7,17.3,17.2,18.8,18.1,20.2,22.3,22.6,28.5,23.5,25.6,27.2,31.7,29.6,30.8,33.6,34.9,37.3,38.8,43.5,43,42.1,41.8,41.5,42.2,37.6,42.2,36.8,31.6,34.6,28.7,25.3,31.1,30.5,32,33.8,28.5
Electricty,Washington,7.7,7.6,5.9,6.6,6.9,7.9,5.1,8.3,8.7,9,7.5,8,10.2,10.3,11.9,8.4,10.7,9,11.8,10.8,14.2,14.1,11.5,14.2,14.2,14.2,9.6,12,12.8,12.7,13.2,7.4,6.2,11.7,11.7,10.9,9.6,10.4
Electricty,West Virginia,65.1,68.8,64.1,67.5,72.2,73.4,72.2,71.8,74.6,76.1,71,66,67.9,67.7,73.9,73.6,78.8,82.8,83.8,86.5,85.2,75.6,87.8,87,83,86.2,86.5,87.8,85.4,66.6,75.1,72.8,67.7,69.5,74.2,66.8,69.6,65.9
Electricty,Wisconsin,26.4,26.2,25.8,28.5,29.8,29.4,30.4,32,32.8,32.5,33.2,34.5,33.6,34.4,36.1,37.9,39.7,42.9,42.2,43,44.7,44.4,44.1,44,45.2,49.2,43.5,44.3,44.8,40,43.1,42.3,37.4,43.8,40.1,42,38.9,41.1
Electricty,Wyoming,22.3,27,28.6,26.5,30.6,34.9,28.6,37,38.9,36.7,39.6,38.7,42.4,40.3,42.4,39.8,40.7,40.3,44.8,43.1,44.4,44.4,43,44.2,44.7,43.9,43.5,44,44.5,42.4,43.3,41.6,43.9,46.7,43.7,43.8,40.7,40.8
Coal,Alabama,61.6,58.8,47.8,49.9,54.7,62.1,61.9,61.9,61.3,64.1,64.8,68.8,73.6,76.9,73.2,78.5,84.4,82.2,81.3,82.3,86,80.1,80.6,83.3,81.4,85,84.5,84.7,80.4,60.2,68.5,62.1,52.1,53.8,54.9,47.1,39.1,36.1
Coal,Alaska,0.4,1.2,1.2,1.2,1.2,1.1,1.1,0.4,0.4,0.4,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.6,1.6,1.6,1.5,1.6,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.7,1.8,1.6,1.6
Coal,Arizona,23,30,31.6,27.7,30.5,32.1,27.8,26.6,29.1,33.2,32.7,33.1,35.2,37,38.2,32.6,32.6,35.2,36.8,38.4,41.2,40.4,38.8,38.9,40.7,41,41.2,41.9,43.8,39.5,43.7,43.9,40.2,43.4,42.8,36.8,30.9,31.9
Coal,Arkansas,3.4,9.6,11.8,16.7,15.4,20.7,21.1,19.8,20.6,19.1,20.2,20.6,21,19,21.1,22.6,24.7,23.5,24.2,25.4,25.5,26.1,24.4,24.2,25.8,23.6,24.5,26.3,26.6,25.2,28,29.2,28.3,31.2,32.4,21.7,23.5,25.6
Coal,California,6.1,7.2,6.4,3,3.5,4.2,4,4.2,4.8,6.2,8,8.5,8.7,8,8,8,7.6,7.8,6.3,6.6,6.6,6.4,6.6,6.6,6.5,6.4,6.4,6.3,6,5,5.2,5.2,4.2,3.6,3.7,2.9,3,3.2
Coal,Colorado,23.1,26.1,25.9,23.9,27,28.1,27.8,27.9,29.3,30.4,32.1,31.5,32.4,33,34.1,32.7,33.3,34.4,34.7,34.7,37,38.1,37.3,37.7,37.3,37,37.6,37.1,36.8,33.4,36.5,35.2,35.3,34.7,33.5,32.5,30.7,30.2
Coal,Connecticut,0,0.1,0.1,0.1,0.1,2,2,2,2.2,2.2,3.7,3.7,3.7,3.5,3.7,3.9,3.9,4.3,3.1,1.5,3.5,3.8,3.3,4,4.2,4,4.4,3.8,4.3,2.5,2.7,0.6,0.9,0.7,0.9,0.6,0.2,0.2
Coal,Delaware,2.6,4.7,4.5,6.9,6.8,6.7,6.2,6.6,6.5,5.8,5.7,5.4,4.4,6,5.5,5,4.8,4.6,4.4,3.4,4.8,3.6,3.9,4.5,5.1,5.4,5.4,6.1,5.8,3.2,2.9,1.7,1.7,1.7,1,0.7,0.8,0.5
Coal,District of Columbia,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
Coal,Florida,21.1,22.2,22.6,30,35.6,44.4,43.2,55.1,57.5,59.9,60.3,61.9,61.9,62.1,63,65.3,70.9,71.4,71.3,68.2,72.5,69.2,68.7,69.2,66.8,64.3,66.5,68.8,66.2,55.5,60.9,52.8,46.1,48.2,53.3,44.5,40.7,38.9
Coal,Georgia,48.9,51.8,50.3,54.9,64,68.2,65.1,66.8,65.8,62.7,67.9,61.3,58.4,62.2,65.1,68.8,68.7,73,73,74.5,78.1,73.5,77,78.3,79.8,86.1,85.2,89.2,84.6,69.1,73.3,60.6,41.6,40.7,46.1,37.7,38.1,32.9
Coal,Hawaii,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.6,1.5,1.5,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.4
Coal,Idaho,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,1.2,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.8,1.3,1.1,1,1,1.2,1.1,0.8,1,0.8,0.8,0.8,0.7,0.5,0.8,0.7,0.4,0.2,0.2
Coal,Illinois,79,74.6,73,79.5,78.1,76.1,75.5,73.5,70,67.7,71.1,72,66.4,77,78.2,78.4,87.2,92.4,90.1,91.1,96.7,93.6,94.1,96.4,102.1,100.1,99.7,104.1,105.3,96.9,102,100.3,92.4,97.9,97.1,81.1,67,65.3
Coal,Indiana,107.6,107,94,103.1,112.9,111.6,105.8,109.2,118.8,121.2,129.2,127.2,122.4,124.8,122.8,127.4,130.2,134.9,137.3,140.2,151.3,148.7,146.8,149.2,153.3,151.8,151,149.6,148.3,130,137.9,126.9,113.5,114,116.3,95.9,90.2,88.4
Coal,Iowa,22,23.6,22.9,23.8,23.6,25.3,24.6,27,28.8,29.9,31.8,33.2,31.4,32.6,33.1,35.4,36.4,37.2,40.4,41.1,42.4,42.2,42.1,42.4,42.3,41,41.5,44.4,46.3,42.4,47.1,44.2,40.3,38.4,38.3,33.2,28.4,28.6
Coal,Kansas,18,20,20,21.7,25.8,24.4,23.7,25.1,25.3,25.2,25.9,25.6,24.1,28.7,28.6,27.5,32.2,29.6,29.4,31.4,34.6,33.8,37.4,37.3,36.9,36.3,34.8,37.8,35.5,34,34.4,33.1,29.4,31.2,30.2,26.1,24.2,20.7
Coal,Kentucky,60.1,62.2,58.8,59.8,62.9,67.3,70.4,70.1,77.3,72.2,76.4,76.4,77.4,87.3,85,88.2,90.4,92.8,91.1,94,95,96.4,90.7,90.1,91.9,94.2,97.6,97.4,97.8,89.4,96.4,96.5,86.9,87.4,87.2,76.1,70.3,61.1
Coal,Louisiana,0.2,2.2,6,10,11.2,15,16.2,16.2,20,19.5,19.9,20.4,21.3,21.2,21.9,20.6,19.5,21.5,21.4,21.7,24.1,22.9,22.2,23.7,24.6,24.3,25.3,23.9,25.1,24.1,24.8,25.8,22.8,21.8,20.1,16.6,13.4,13.6
Coal,Maine,0.3,0.3,0.6,0.6,0.5,0.5,0.9,0.6,0.6,0.6,1,1.5,2.6,1.6,1.7,1,0.9,0.8,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2
Coal,Maryland,21.9,19.6,20.2,21.7,25.2,24,25.8,27.1,28.3,27.8,27.2,26.1,23.6,24.8,25.5,27.5,27.8,27.5,28.9,29.1,29.7,30.4,31.1,31.5,31.2,31.5,31,31.3,29.5,25.5,25.4,23,18.4,17.5,19.2,15.8,15.6,10.2
Coal,Massachusetts,2.1,2.5,8.4,9.1,10.9,10.4,9.4,11.1,11,11.5,10.8,11.2,10.7,9.5,9.7,10,10.8,11.7,10.5,10.8,10.9,10.4,11.3,10.5,10.1,11.4,10.7,11.5,10.2,8.8,8,4.1,2.3,4,2.9,2.3,1.9,1.2
Coal,Michigan,70.8,70.7,66.5,66.1,70,73.3,76.2,78.9,78.1,74.3,74.9,72.7,67.4,67.9,75.9,74.7,75.6,74.1,78.5,79.1,76,75.1,70.5,71.4,73.8,76.3,73.7,76.4,76.3,70.2,71.4,65.9,59.3,62.7,59,58.8,44.9,47.6
Coal,Minnesota,22.7,22.9,20,19.8,21.7,21.2,18.9,24.1,28.6,30.6,31,28.7,28.7,30.9,31.6,32.1,33.7,32.5,33.9,32.5,35.6,33.7,34.4,37.3,36.2,36.2,35.4,35,34.3,31.4,30.1,30.1,24.6,25.5,29.9,25.9,24.9,24.6
