State,date,metric_name,metric_value
DE,20190403,TMAX,200
DE,20190403,TMIN,28
DE,20190404,PRCP,0
DE,20190404,SNOW,0
DE,20190404,TMAX,200
DE,20190404,TMIN,28
DE,20190405,PRCP,0.58974359
DE,20190405,SNOW,0
DE,20190405,TMAX,156
DE,20190405,TMIN,61
DE,20190406,PRCP,14.95454545
DE,20190406,SNOW,0
DE,20190406,TMAX,189
DE,20190406,TMIN,61
DE,20190407,PRCP,0.810810811
DE,20190407,SNOW,0
DE,20190407,TMAX,211
DE,20190407,TMIN,61
DE,20190408,PRCP,11.72093023
DE,20190408,SNOW,0
DE,20190408,TMAX,278
DE,20190408,TMIN,139
DE,20190409,PRCP,54.29268293
DE,20190409,SNOW,0
DE,20190409,TMAX,256
DE,20190409,TMIN,139
DE,20190410,PRCP,0.162162162
DE,20190410,SNOW,0
DE,20190410,TMAX,206
DE,20190410,TMIN,61
DE,20190411,PRCP,0
DE,20190411,SNOW,0
DE,20190411,TMAX,194
DE,20190411,TMIN,56
DE,20190412,PRCP,3.108108108
DE,20190412,SNOW,0
DE,20190412,TMAX,244
DE,20190412,TMIN,72
DE,20190413,PRCP,63.15555556
DE,20190413,SNOW,0
DE,20190413,TMAX,239
DE,20190413,TMIN,161
DE,20190414,PRCP,21.97727273
DE,20190414,SNOW,0
DE,20190414,TMAX,239
DE,20190414,TMIN,156
DE,20190415,PRCP,211.9375
DE,20190415,SNOW,0
DE,20190415,TMAX,228
DE,20190415,TMIN,122
DE,20190416,PRCP,19.53488372
DE,20190416,SNOW,0
DE,20190416,TMAX,178
DE,20190416,TMIN,50
DE,20190417,PRCP,0
DE,20190417,SNOW,0
DE,20190417,TMAX,189
DE,20190417,TMIN,106
DE,20190418,PRCP,0
DE,20190418,SNOW,0
DE,20190418,TMAX,272
DE,20190418,TMIN,111
DE,20190419,PRCP,11.37837838
DE,20190419,SNOW,0
DE,20190419,TMAX,250
DE,20190419,TMIN,183
DE,20190420,PRCP,243.8181818
DE,20190420,SNOW,0
DE,20190420,TMAX,222
DE,20190420,TMIN,178
DE,20190421,PRCP,33.45
DE,20190421,SNOW,0
DE,20190421,TMAX,200
DE,20190421,TMIN,106
DE,20190422,PRCP,0
DE,20190422,SNOW,0
DE,20190422,TMAX,217
DE,20190422,TMIN,106
DE,20190423,PRCP,0
DE,20190423,SNOW,0
DE,20190423,TMAX,256
DE,20190423,TMIN,100
DE,20190424,PRCP,0
DE,20190424,SNOW,0
DE,20190424,TMAX,261
DE,20190424,TMIN,172
DE,20190425,PRCP,1.210526316
DE,20190425,SNOW,0
DE,20190425,TMAX,222
DE,20190425,TMIN,122
DE,20190426,PRCP,34.6097561
DE,20190426,SNOW,0
DE,20190426,TMAX,228
DE,20190426,TMIN,128
DE,20190427,PRCP,220.075
DE,20190427,SNOW,0
DE,20190427,TMAX,200
DE,20190427,TMIN,100
DE,20190428,PRCP,0.147058824
DE,20190428,SNOW,0
DE,20190428,TMAX,222
DE,20190428,TMIN,122
DE,20190429,PRCP,1.368421053
DE,20190429,SNOW,0
DE,20190429,TMAX,189
DE,20190429,TMIN,44
DE,20190430,PRCP,4.897435897
DE,20190430,SNOW,0
DE,20190430,TMAX,261
DE,20190430,TMIN,94
DE,20190501,PRCP,0.833333333
DE,20190501,SNOW,0
DE,20190501,TMAX,228
DE,20190501,TMIN,122
DE,20190502,PRCP,0.605263158
DE,20190502,SNOW,0
DE,20190502,TMAX,283
DE,20190502,TMIN,122
DE,20190503,PRCP,119.8444444
DE,20190503,SNOW,0
DE,20190503,TMAX,239
DE,20190503,TMIN,122
DE,20190504,PRCP,7.341463415
DE,20190504,SNOW,0
DE,20190504,TMAX,228
DE,20190504,TMIN,144
DE,20190505,PRCP,91.04444444
DE,20190505,SNOW,0
DE,20190505,TMAX,150
DE,20190505,TMIN,133
DE,20190506,PRCP,184.8139535
DE,20190506,SNOW,0
DE,20190506,TMAX,228
DE,20190506,TMIN,117
DE,20190507,PRCP,0.789473684
DE,20190507,SNOW,0
DE,20190507,TMAX,261
DE,20190507,TMIN,111
DE,20190508,PRCP,18.61111111
DE,20190508,SNOW,0
DE,20190508,TMAX,228
DE,20190508,TMIN,133
DE,20190509,PRCP,3.230769231
DE,20190509,SNOW,0
DE,20190509,TMAX,200
DE,20190509,TMIN,139
DE,20190510,PRCP,8.684210526
DE,20190510,SNOW,0
DE,20190510,TMAX,267
DE,20190510,TMIN,156
DE,20190511,PRCP,32.02325581
DE,20190511,SNOW,0
DE,20190511,TMAX,250
DE,20190511,TMIN,167
DE,20190512,PRCP,131.3809524
DE,20190512,SNOW,0
DE,20190512,TMAX,183
DE,20190512,TMIN,100
DE,20190513,PRCP,210.2790698
DE,20190513,SNOW,0
DE,20190513,TMAX,117
DE,20190513,TMIN,78
DE,20190514,PRCP,146.9130435
DE,20190514,SNOW,0
DE,20190514,TMAX,156
DE,20190514,TMIN,83
DE,20190515,PRCP,3.463414634
DE,20190515,SNOW,0
DE,20190515,TMAX,222
DE,20190515,TMIN,61
DE,20190516,PRCP,3.05
DE,20190516,SNOW,0
DE,20190516,TMAX,239
DE,20190516,TMIN,122
DE,20190517,PRCP,8.452380952
DE,20190517,SNOW,0
DE,20190517,TMAX,272
DE,20190517,TMIN,144
DE,20190518,PRCP,0.361111111
DE,20190518,SNOW,0
DE,20190518,TMAX,272
DE,20190518,TMIN,183
DE,20190519,PRCP,20.07894737
DE,20190519,SNOW,0
DE,20190519,TMAX,306
DE,20190519,TMIN,161
DE,20190520,PRCP,1.384615385
DE,20190520,SNOW,0
DE,20190520,TMAX,306
DE,20190520,TMIN,228
DE,20190521,PRCP,14.05
DE,20190521,SNOW,0
DE,20190521,TMAX,294
DE,20190521,TMIN,161
DE,20190522,PRCP,0.405405405
DE,20190522,SNOW,0
DE,20190522,TMAX,228
DE,20190522,TMIN,106
DE,20190523,PRCP,0.885714286
DE,20190523,SNOW,0
DE,20190523,TMAX,278
DE,20190523,TMIN,144
DE,20190524,PRCP,40.325
DE,20190524,SNOW,0
DE,20190524,TMAX,272
DE,20190524,TMIN,194
DE,20190525,PRCP,0.676470588
DE,20190525,SNOW,0
DE,20190525,TMAX,272
DE,20190525,TMIN,156
DE,20190526,PRCP,22.725
DE,20190526,SNOW,0
DE,20190526,TMAX,311
DE,20190526,TMIN,178
DE,20190527,PRCP,101.9111111
DE,20190527,SNOW,0
DE,20190527,TMAX,272
DE,20190527,TMIN,178
DE,20190528,PRCP,7.707317073
DE,20190528,SNOW,0
DE,20190528,TMAX,294
DE,20190528,TMIN,167
DE,20190529,PRCP,114.8863636
DE,20190529,SNOW,0
DE,20190529,TMAX,317
DE,20190529,TMIN,194
DE,20190530,PRCP,48.31818182
DE,20190530,SNOW,0
DE,20190530,TMAX,289
DE,20190530,TMIN,194
DE,20190531,PRCP,119.7727273
DE,20190531,SNOW,0
DE,20190531,TMAX,283
DE,20190531,TMIN,222
DE,20190601,PRCP,0.128205128
DE,20190601,SNOW,0
DE,20190601,TMAX,272
DE,20190601,TMIN,178
DE,20190602,PRCP,0.743589744
DE,20190602,SNOW,0
DE,20190602,TMAX,294
DE,20190602,TMIN,167
DE,20190603,PRCP,33.0952381
DE,20190603,SNOW,0
DE,20190603,TMAX,239
DE,20190603,TMIN,139
DE,20190604,PRCP,0.205128205
DE,20190604,SNOW,0
DE,20190604,TMAX,233
DE,20190604,TMIN,106
DE,20190605,PRCP,1.35
DE,20190605,SNOW,0
DE,20190605,TMAX,283
DE,20190605,TMIN,172
DE,20190606,PRCP,87.28571429
DE,20190606,SNOW,0
DE,20190606,TMAX,311
DE,20190606,TMIN,211
DE,20190607,PRCP,3.512820513
DE,20190607,SNOW,0
DE,20190607,TMAX,289
DE,20190607,TMIN,206
DE,20190608,PRCP,0
DE,20190608,SNOW,0
DE,20190608,TMAX,261
DE,20190608,TMIN,183
DE,20190609,PRCP,7.564102564
DE,20190609,SNOW,0
DE,20190609,TMAX,239
DE,20190609,TMIN,167
DE,20190610,PRCP,219.627907
DE,20190610,SNOW,0
DE,20190610,TMAX,256
DE,20190610,TMIN,172
DE,20190611,PRCP,252.4390244
DE,20190611,SNOW,0
DE,20190611,TMAX,256
DE,20190611,TMIN,178
DE,20190612,PRCP,8.742857143
DE,20190612,SNOW,0
DE,20190612,TMAX,256
DE,20190612,TMIN,161
DE,20190613,PRCP,237.8333333
DE,20190613,SNOW,0
DE,20190613,TMAX,233
DE,20190613,TMIN,156
DE,20190614,PRCP,109.6097561
DE,20190614,SNOW,0
DE,20190614,TMAX,228
DE,20190614,TMIN,122
DE,20190615,PRCP,0.135135135
DE,20190615,SNOW,0
DE,20190615,TMAX,272
DE,20190615,TMIN,128
DE,20190616,PRCP,0.157894737
DE,20190616,SNOW,0
DE,20190616,TMAX,294
DE,20190616,TMIN,194
DE,20190617,PRCP,16.71794872
DE,20190617,SNOW,0
DE,20190617,TMAX,322
DE,20190617,TMIN,222
DE,20190618,PRCP,86.97727273
DE,20190618,SNOW,0
DE,20190618,TMAX,300
DE,20190618,TMIN,211
DE,20190619,PRCP,96.82222222
DE,20190619,SNOW,0
DE,20190619,TMAX,300
DE,20190619,TMIN,211
DE,20190620,PRCP,104.8
DE,20190620,SNOW,0
DE,20190620,TMAX,311
DE,20190620,TMIN,228
DE,20190621,PRCP,114.4883721
DE,20190621,SNOW,0
DE,20190621,TMAX,300
DE,20190621,TMIN,194
DE,20190622,PRCP,4.820512821
DE,20190622,SNOW,0
DE,20190622,TMAX,267
DE,20190622,TMIN,161
DE,20190623,PRCP,0
DE,20190623,SNOW,0
DE,20190623,TMAX,278
DE,20190623,TMIN,144
DE,20190624,PRCP,0
DE,20190624,SNOW,0
DE,20190624,TMAX,311
DE,20190624,TMIN,178
DE,20190625,PRCP,0.333333333
DE,20190625,SNOW,0
DE,20190625,TMAX,317
DE,20190625,TMIN,228
DE,20190626,PRCP,0.076923077
DE,20190626,SNOW,0
DE,20190626,TMAX,328
DE,20190626,TMIN,200
DE,20190627,PRCP,0
DE,20190627,SNOW,0
DE,20190627,TMAX,344
DE,20190627,TMIN,228
DE,20190628,PRCP,0.333333333
DE,20190628,SNOW,0
DE,20190628,TMAX,344
DE,20190628,TMIN,217
DE,20190629,PRCP,30.87179487
DE,20190629,SNOW,0
DE,20190629,TMAX,339
DE,20190629,TMIN,233
DE,20190630,PRCP,121.2045455
DE,20190630,SNOW,0
DE,20190630,TMAX,311
DE,20190630,TMIN,172
DE,20190701,PRCP,0.205128205
DE,20190701,SNOW,0
DE,20190701,TMAX,283
DE,20190701,TMIN,178
DE,20190702,PRCP,5.025641026
DE,20190702,SNOW,0
DE,20190702,TMAX,322
DE,20190702,TMIN,183
DE,20190703,PRCP,36.02325581
DE,20190703,SNOW,0
DE,20190703,TMAX,328
DE,20190703,TMIN,217
DE,20190704,PRCP,2.054054054
DE,20190704,SNOW,0
DE,20190704,TMAX,333
DE,20190704,TMIN,233
DE,20190705,PRCP,45.08333333
DE,20190705,SNOW,0
DE,20190705,TMAX,311
DE,20190705,TMIN,233
DE,20190706,PRCP,83.95238095
DE,20190706,SNOW,0
DE,20190706,TMAX,317
DE,20190706,TMIN,244
DE,20190707,PRCP,92.1627907
DE,20190707,SNOW,0
DE,20190707,TMAX,283
DE,20190707,TMIN,217
DE,20190708,PRCP,17.06976744
DE,20190708,SNOW,0
DE,20190708,TMAX,244
DE,20190708,TMIN,211
DE,20190709,PRCP,37.9047619
DE,20190709,SNOW,0
DE,20190709,TMAX,306
DE,20190709,TMIN,172
DE,20190710,PRCP,0
DE,20190710,SNOW,0
DE,20190710,TMAX,311
DE,20190710,TMIN,200
DE,20190711,PRCP,11.53658537
DE,20190711,SNOW,0
DE,20190711,TMAX,322
DE,20190711,TMIN,217
DE,20190712,PRCP,274.375
DE,20190712,SNOW,0
DE,20190712,TMAX,311
DE,20190712,TMIN,217
DE,20190713,PRCP,5.209302326
DE,20190713,SNOW,0
DE,20190713,TMAX,306
DE,20190713,TMIN,217
DE,20190714,PRCP,0.075
DE,20190714,SNOW,0
DE,20190714,TMAX,333
DE,20190714,TMIN,228
DE,20190715,PRCP,0
DE,20190715,SNOW,0
DE,20190715,TMAX,311
DE,20190715,TMIN,211
DE,20190716,PRCP,0
DE,20190716,SNOW,0
DE,20190716,TMAX,333
DE,20190716,TMIN,206
DE,20190717,PRCP,5.073170732
DE,20190717,SNOW,0
DE,20190717,TMAX,350
DE,20190717,TMIN,228
DE,20190718,PRCP,113.6458333
DE,20190718,SNOW,0
DE,20190718,TMAX,333
DE,20190718,TMIN,233
DE,20190719,PRCP,39.04761905
DE,20190719,SNOW,0
DE,20190719,TMAX,344
DE,20190719,TMIN,239
DE,20190720,PRCP,0
DE,20190720,SNOW,0
DE,20190720,TMAX,356
DE,20190720,TMIN,261
DE,20190721,PRCP,0
DE,20190721,SNOW,0
DE,20190721,TMAX,356
DE,20190721,TMIN,261
DE,20190722,PRCP,12.70454545
DE,20190722,SNOW,0
DE,20190722,TMAX,344
DE,20190722,TMIN,239
DE,20190723,PRCP,120.173913
DE,20190723,SNOW,0
DE,20190723,TMAX,328
DE,20190723,TMIN,206
DE,20190724,PRCP,90.89583333
DE,20190724,SNOW,0
DE,20190724,TMAX,294
DE,20190724,TMIN,183
DE,20190725,PRCP,1.095238095
DE,20190725,SNOW,0
DE,20190725,TMAX,311
DE,20190725,TMIN,178
DE,20190726,PRCP,0.357142857
DE,20190726,SNOW,0
DE,20190726,TMAX,306
DE,20190726,TMIN,183
DE,20190727,PRCP,0
DE,20190727,SNOW,0
DE,20190727,TMAX,300
DE,20190727,TMIN,200
DE,20190728,PRCP,0
DE,20190728,SNOW,0
DE,20190728,TMAX,339
DE,20190728,TMIN,211
DE,20190729,PRCP,0
DE,20190729,SNOW,0
DE,20190729,TMAX,344
DE,20190729,TMIN,228
DE,20190730,PRCP,0
DE,20190730,SNOW,0
DE,20190730,TMAX,344
DE,20190730,TMIN,233
DE,20190731,PRCP,0
DE,20190731,SNOW,0
DE,20190731,TMAX,333
DE,20190731,TMIN,222
DE,20190801,PRCP,33.86363636
DE,20190801,SNOW,0
DE,20190801,TMAX,311
DE,20190801,TMIN,211
DE,20190802,PRCP,130.255814
DE,20190802,SNOW,0
DE,20190802,TMAX,294
DE,20190802,TMIN,217
DE,20190803,PRCP,17.975
DE,20190803,SNOW,0
DE,20190803,TMAX,300
DE,20190803,TMIN,206
DE,20190804,PRCP,0
DE,20190804,SNOW,0
DE,20190804,TMAX,322
DE,20190804,TMIN,217
DE,20190805,PRCP,24.125
DE,20190805,SNOW,0
DE,20190805,TMAX,311
DE,20190805,TMIN,222
DE,20190806,PRCP,12.5
DE,20190806,SNOW,0
DE,20190806,TMAX,311
DE,20190806,TMIN,222
DE,20190807,PRCP,59.93333333
DE,20190807,SNOW,0
DE,20190807,TMAX,333
DE,20190807,TMIN,228
DE,20190808,PRCP,175.3043478
DE,20190808,SNOW,0
DE,20190808,TMAX,317
DE,20190808,TMIN,200
DE,20190809,PRCP,4.594594595
DE,20190809,SNOW,0
DE,20190809,TMAX,311
DE,20190809,TMIN,222
DE,20190810,PRCP,2.305555556
DE,20190810,SNOW,0
DE,20190810,TMAX,294
DE,20190810,TMIN,189
DE,20190811,PRCP,0
DE,20190811,SNOW,0
DE,20190811,TMAX,283
DE,20190811,TMIN,167
DE,20190812,PRCP,0.235294118
DE,20190812,SNOW,0
DE,20190812,TMAX,317
DE,20190812,TMIN,167
DE,20190813,PRCP,4.944444444
DE,20190813,SNOW,0
DE,20190813,TMAX,306
DE,20190813,TMIN,217
DE,20190814,PRCP,84.07142857
DE,20190814,SNOW,0
DE,20190814,TMAX,283
DE,20190814,TMIN,239
DE,20190815,PRCP,76.33333333
DE,20190815,SNOW,0
DE,20190815,TMAX,283
DE,20190815,TMIN,211
DE,20190816,PRCP,1.324324324
DE,20190816,SNOW,0
DE,20190816,TMAX,306
DE,20190816,TMIN,222
DE,20190817,PRCP,5.368421053
DE,20190817,SNOW,0
DE,20190817,TMAX,306
DE,20190817,TMIN,239
DE,20190818,PRCP,3.611111111
DE,20190818,SNOW,0
DE,20190818,TMAX,328
DE,20190818,TMIN,239
DE,20190819,PRCP,22.31707317
DE,20190819,SNOW,0
DE,20190819,TMAX,350
DE,20190819,TMIN,233
DE,20190820,PRCP,64.44186047
DE,20190820,SNOW,0
DE,20190820,TMAX,333
DE,20190820,TMIN,233
DE,20190821,PRCP,13.04761905
DE,20190821,SNOW,0
DE,20190821,TMAX,328
DE,20190821,TMIN,222
DE,20190822,PRCP,36.26190476
DE,20190822,SNOW,0
DE,20190822,TMAX,339
DE,20190822,TMIN,228
DE,20190823,PRCP,59.68292683
DE,20190823,SNOW,0
DE,20190823,TMAX,328
DE,20190823,TMIN,178
DE,20190824,PRCP,130.7045455
DE,20190824,SNOW,0
DE,20190824,TMAX,250
DE,20190824,TMIN,156
DE,20190825,PRCP,1.236842105
DE,20190825,SNOW,0
DE,20190825,TMAX,239
DE,20190825,TMIN,167
DE,20190826,PRCP,6.15
DE,20190826,SNOW,0
DE,20190826,TMAX,222
DE,20190826,TMIN,167
DE,20190827,PRCP,0
DE,20190827,SNOW,0
DE,20190827,TMAX,244
DE,20190827,TMIN,172
DE,20190828,PRCP,0.43902439
DE,20190828,SNOW,0
DE,20190828,TMAX,278
DE,20190828,TMIN,144
DE,20190829,PRCP,0.567567568
DE,20190829,SNOW,0
DE,20190829,TMAX,283
DE,20190829,TMIN,189
DE,20190830,PRCP,0
DE,20190830,SNOW,0
DE,20190830,TMAX,311
DE,20190830,TMIN,156
DE,20190831,PRCP,0
DE,20190831,SNOW,0
DE,20190831,TMAX,306
DE,20190831,TMIN,189
DE,20190901,PRCP,0
DE,20190901,SNOW,0
DE,20190901,TMAX,267
DE,20190901,TMIN,194
DE,20190902,PRCP,0.255813953
DE,20190902,SNOW,0
DE,20190902,TMAX,311
DE,20190902,TMIN,206
DE,20190903,PRCP,127.7391304
DE,20190903,SNOW,0
DE,20190903,TMAX,294
DE,20190903,TMIN,200
DE,20190904,PRCP,0.068181818
DE,20190904,SNOW,0
DE,20190904,TMAX,322
DE,20190904,TMIN,200
DE,20190905,PRCP,31.11627907
DE,20190905,SNOW,0
DE,20190905,TMAX,306
DE,20190905,TMIN,194
DE,20190906,PRCP,34.38636364
DE,20190906,SNOW,0
DE,20190906,TMAX,244
DE,20190906,TMIN,167
DE,20190907,PRCP,45.5
DE,20190907,SNOW,0
DE,20190907,TMAX,261
DE,20190907,TMIN,128
DE,20190908,PRCP,0
DE,20190908,SNOW,0
DE,20190908,TMAX,289
DE,20190908,TMIN,150
DE,20190909,PRCP,0.261904762
DE,20190909,SNOW,0
DE,20190909,TMAX,300
DE,20190909,TMIN,167
DE,20190910,PRCP,0.071428571
DE,20190910,SNOW,0
DE,20190910,TMAX,283
DE,20190910,TMIN,172
DE,20190911,PRCP,0
DE,20190911,SNOW,0
DE,20190911,TMAX,322
DE,20190911,TMIN,189
DE,20190912,PRCP,5.697674419
DE,20190912,SNOW,0
DE,20190912,TMAX,333
DE,20190912,TMIN,228
DE,20190913,PRCP,48
DE,20190913,SNOW,0
DE,20190913,TMAX,306
DE,20190913,TMIN,178
DE,20190914,PRCP,1.837209302
DE,20190914,SNOW,0
DE,20190914,TMAX,278
DE,20190914,TMIN,156
DE,20190915,PRCP,12.55813953
DE,20190915,SNOW,0
DE,20190915,TMAX,300
DE,20190915,TMIN,222
DE,20190916,PRCP,9.136363636
DE,20190916,SNOW,0
DE,20190916,TMAX,300
DE,20190916,TMIN,172
DE,20190917,PRCP,4.609756098
DE,20190917,SNOW,0
DE,20190917,TMAX,272
DE,20190917,TMIN,194
DE,20190918,PRCP,0.081081081
DE,20190918,SNOW,0
DE,20190918,TMAX,250
DE,20190918,TMIN,128
DE,20190919,PRCP,0
DE,20190919,SNOW,0
DE,20190919,TMAX,233
DE,20190919,TMIN,117
DE,20190920,PRCP,0
DE,20190920,SNOW,0
DE,20190920,TMAX,256
DE,20190920,TMIN,94
DE,20190921,PRCP,0
DE,20190921,SNOW,0
DE,20190921,TMAX,300
DE,20190921,TMIN,133
DE,20190922,PRCP,0
DE,20190922,SNOW,0
DE,20190922,TMAX,311
DE,20190922,TMIN,172
DE,20190923,PRCP,0.947368421
DE,20190923,SNOW,0
DE,20190923,TMAX,322
DE,20190923,TMIN,206
DE,20190924,PRCP,13.37209302
DE,20190924,SNOW,0
DE,20190924,TMAX,306
DE,20190924,TMIN,189
DE,20190925,PRCP,0
DE,20190925,SNOW,0
DE,20190925,TMAX,272
DE,20190925,TMIN,122
DE,20190926,PRCP,0.076923077
DE,20190926,SNOW,0
DE,20190926,TMAX,311
DE,20190926,TMIN,167
DE,20190927,PRCP,1.846153846
DE,20190927,SNOW,0
DE,20190927,TMAX,272
DE,20190927,TMIN,144
DE,20190928,PRCP,1.352941176
DE,20190928,SNOW,0
DE,20190928,TMAX,300
DE,20190928,TMIN,161
DE,20190929,PRCP,3.324324324
DE,20190929,SNOW,0
DE,20190929,TMAX,278
DE,20190929,TMIN,206
DE,20190930,PRCP,0.085714286
DE,20190930,SNOW,0
DE,20190930,TMAX,228
DE,20190930,TMIN,194
DE,20191001,PRCP,5.615384615
DE,20191001,SNOW,0
DE,20191001,TMAX,300
DE,20191001,TMIN,183
DE,20191002,PRCP,0.810810811
DE,20191002,SNOW,0
DE,20191002,TMAX,344
DE,20191002,TMIN,217
DE,20191003,PRCP,3.333333333
DE,20191003,SNOW,0
DE,20191003,TMAX,317
DE,20191003,TMIN,189
DE,20191004,PRCP,11.66666667
DE,20191004,SNOW,0
DE,20191004,TMAX,233
DE,20191004,TMIN,167
DE,20191005,PRCP,0.210526316
DE,20191005,SNOW,0
DE,20191005,TMAX,211
DE,20191005,TMIN,83
DE,20191006,PRCP,0.078947368
DE,20191006,SNOW,0
DE,20191006,TMAX,222
DE,20191006,TMIN,144
DE,20191007,PRCP,0.081081081
DE,20191007,SNOW,0
DE,20191007,TMAX,278
DE,20191007,TMIN,200
DE,20191008,PRCP,10.09090909
DE,20191008,SNOW,0
DE,20191008,TMAX,244
DE,20191008,TMIN,144
DE,20191009,PRCP,11.1025641
DE,20191009,SNOW,0
DE,20191009,TMAX,172
DE,20191009,TMIN,133
DE,20191010,PRCP,11.51219512
DE,20191010,SNOW,0
DE,20191010,TMAX,233
DE,20191010,TMIN,111
DE,20191011,PRCP,0.641025641
DE,20191011,SNOW,0
DE,20191011,TMAX,228
DE,20191011,TMIN,117
DE,20191012,PRCP,0
DE,20191012,SNOW,0
DE,20191012,TMAX,244
DE,20191012,TMIN,78
DE,20191013,PRCP,5.029411765
DE,20191013,SNOW,0
DE,20191013,TMAX,206
DE,20191013,TMIN,117
DE,20191014,PRCP,42.45454545
DE,20191014,SNOW,0
DE,20191014,TMAX,233
DE,20191014,TMIN,139
DE,20191015,PRCP,0.073170732
DE,20191015,SNOW,0
DE,20191015,TMAX,222
DE,20191015,TMIN,72
DE,20191016,PRCP,28.76923077
DE,20191016,SNOW,0
DE,20191016,TMAX,183
DE,20191016,TMIN,122
DE,20191017,PRCP,297.1333333
DE,20191017,SNOW,0
DE,20191017,TMAX,167
DE,20191017,TMIN,94
DE,20191018,PRCP,0.076923077
DE,20191018,SNOW,0
DE,20191018,TMAX,167
DE,20191018,TMIN,67
DE,20191019,PRCP,0
DE,20191019,SNOW,0
DE,20191019,TMAX,178
DE,20191019,TMIN,33
DE,20191020,PRCP,17.3
DE,20191020,SNOW,0
DE,20191020,TMAX,144
DE,20191020,TMIN,78
DE,20191021,PRCP,358.9347826
DE,20191021,SNOW,0
DE,20191021,TMAX,211
DE,20191021,TMIN,117
DE,20191022,PRCP,12.39534884
DE,20191022,SNOW,0
DE,20191022,TMAX,194
DE,20191022,TMIN,144
DE,20191023,PRCP,102.625
DE,20191023,SNOW,0
DE,20191023,TMAX,189
DE,20191023,TMIN,111
DE,20191024,PRCP,0
DE,20191024,SNOW,0
DE,20191024,TMAX,200
DE,20191024,TMIN,33
DE,20191025,PRCP,0
DE,20191025,SNOW,0
DE,20191025,TMAX,200
DE,20191025,TMIN,72
DE,20191026,PRCP,7.952380952
DE,20191026,SNOW,0
DE,20191026,TMAX,178
DE,20191026,TMIN,122
DE,20191027,PRCP,51.95348837
DE,20191027,SNOW,0
DE,20191027,TMAX,233
DE,20191027,TMIN,144
DE,20191028,PRCP,157.9268293
DE,20191028,SNOW,0
DE,20191028,TMAX,200
DE,20191028,TMIN,94
DE,20191029,PRCP,1.743589744
DE,20191029,SNOW,0
DE,20191029,TMAX,178
DE,20191029,TMIN,122
DE,20191030,PRCP,7.275
DE,20191030,SNOW,0
DE,20191030,TMAX,189
DE,20191030,TMIN,117
DE,20191031,PRCP,54.18604651
DE,20191031,SNOW,0
DE,20191031,TMAX,267
DE,20191031,TMIN,167
DE,20191101,PRCP,119.3555556
DE,20191101,SNOW,0
DE,20191101,TMAX,256
DE,20191101,TMIN,67
DE,20191102,PRCP,0.073170732
DE,20191102,SNOW,0
DE,20191102,TMAX,128
DE,20191102,TMIN,-6
DE,20191103,PRCP,0.078947368
DE,20191103,SNOW,0
DE,20191103,TMAX,117
DE,20191103,TMIN,6
DE,20191104,PRCP,0.075
DE,20191104,SNOW,0
DE,20191104,TMAX,167
DE,20191104,TMIN,-6
DE,20191105,PRCP,3.162790698
DE,20191105,SNOW,0
DE,20191105,TMAX,178
DE,20191105,TMIN,72
DE,20191106,PRCP,1.456521739
DE,20191106,SNOW,0
DE,20191106,TMAX,167
DE,20191106,TMIN,28
DE,20191107,PRCP,1.5
DE,20191107,SNOW,0
DE,20191107,TMAX,156
DE,20191107,TMIN,22
DE,20191108,PRCP,14.52173913
DE,20191108,SNOW,0
DE,20191108,TMAX,144
DE,20191108,TMIN,-11
DE,20191109,PRCP,0.181818182
DE,20191109,SNOW,0
DE,20191109,TMAX,67
DE,20191109,TMIN,-44
DE,20191110,PRCP,0
DE,20191110,SNOW,0
DE,20191110,TMAX,156
DE,20191110,TMIN,-28
DE,20191111,PRCP,0.904761905
DE,20191111,SNOW,0
DE,20191111,TMAX,194
DE,20191111,TMIN,44
DE,20191112,PRCP,11.02222222
DE,20191112,SNOW,0
DE,20191112,TMAX,211
DE,20191112,TMIN,-39
DE,20191113,PRCP,56.17391304
DE,20191113,SNOW,3.529411765
DE,20191113,TMAX,33
DE,20191113,TMIN,-56
DE,20191114,PRCP,0
DE,20191114,SNOW,0
DE,20191114,TMAX,86
DE,20191114,TMIN,-66.5
DE,20191115,PRCP,11.14893617
DE,20191115,SNOW,0
DE,20191115,TMAX,80.5
DE,20191115,TMIN,-2.5
DE,20191116,PRCP,0
DE,20191116,SNOW,0
DE,20191116,TMAX,78
DE,20191116,TMIN,33.5
DE,20191117,PRCP,1.717391304
DE,20191117,SNOW,0
DE,20191117,TMAX,69.5
DE,20191117,TMIN,14
DE,20191118,PRCP,0.744186047
DE,20191118,SNOW,0
DE,20191118,TMAX,75
DE,20191118,TMIN,19.5
DE,20191119,PRCP,4.511111111
DE,20191119,SNOW,0
DE,20191119,TMAX,122
DE,20191119,TMIN,36.5
DE,20191120,PRCP,0.133333333
DE,20191120,SNOW,0
DE,20191120,TMAX,108.5
DE,20191120,TMIN,50
DE,20191121,PRCP,0.113636364
DE,20191121,SNOW,0
DE,20191121,TMAX,114
DE,20191121,TMIN,25
DE,20191122,PRCP,3.52173913
DE,20191122,SNOW,0
DE,20191122,TMAX,130.5
DE,20191122,TMIN,30.5
DE,20191123,PRCP,48.6
DE,20191123,SNOW,0
DE,20191123,TMAX,122.5
DE,20191123,TMIN,8.5
DE,20191124,PRCP,146.1590909
DE,20191124,SNOW,0
DE,20191124,TMAX,136
DE,20191124,TMIN,28
DE,20191125,PRCP,11.90909091
DE,20191125,SNOW,0
